id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
1304,substation_1304.png,0.0,0.0,0.0,0.0,0.0,0.0
1307,substation_1307.png,1.0,0.0,3.0,0.0,0.0,0.0
1303,substation_1303.png,0.0,0.0,0.0,0.0,1.0,0.0
1308,substation_1308.png,0.0,0.0,0.0,0.0,0.0,0.0
1305,substation_1305.png,0.0,0.0,1.0,0.0,0.0,0.0
1302,substation_1302.png,0.0,0.0,0.0,0.0,0.0,0.0
1301,substation_1301.png,1.0,0.0,0.0,0.0,0.0,0.0
1306,substation_1306.png,0.0,0.0,1.0,0.0,0.0,0.0
1309,substation_1309.png,3.0,0.0,0.0,0.0,0.0,0.0
1310,substation_1310.png,2.0,0.0,1.0,0.0,0.0,0.0
1312,substation_1312.png,0.0,0.0,0.0,0.0,0.0,0.0
1313,substation_1313.png,2.0,0.0,0.0,0.0,1.0,0.0
1311,substation_1311.png,0.0,0.0,0.0,0.0,0.0,0.0
1320,substation_1320.png,0.0,1.0,3.0,0.0,0.0,0.0
1317,substation_1317.png,0.0,0.0,4.0,0.0,0.0,0.0
1319,substation_1319.png,2.0,0.0,2.0,0.0,0.0,0.0
1315,substation_1315.png,5.0,2.0,2.0,0.0,0.0,0.0
1314,substation_1314.png,2.0,0.0,0.0,0.0,0.0,0.0
1321,substation_1321.png,0.0,0.0,0.0,0.0,0.0,0.0
1318,substation_1318.png,0.0,0.0,0.0,0.0,0.0,0.0
1316,substation_1316.png,0.0,0.0,0.0,1.0,1.0,0.0
1323,substation_1323.png,0.0,0.0,0.0,0.0,0.0,0.0
1322,substation_1322.png,5.0,0.0,0.0,0.0,0.0,0.0
1329,substation_1329.png,0.0,0.0,0.0,0.0,0.0,0.0
1324,substation_1324.png,0.0,0.0,0.0,0.0,0.0,0.0
1325,substation_1325.png,0.0,1.0,0.0,1.0,1.0,0.0
1328,substation_1328.png,1.0,0.0,1.0,0.0,0.0,0.0
1331,substation_1331.png,1.0,0.0,0.0,0.0,0.0,0.0
1326,substation_1326.png,0.0,0.0,4.0,0.0,0.0,0.0
1327,substation_1327.png,2.0,1.0,0.0,0.0,0.0,0.0
1330,substation_1330.png,3.0,0.0,0.0,0.0,0.0,0.0
1332,substation_1332.png,0.0,0.0,0.0,0.0,0.0,0.0
1333,substation_1333.png,2.0,0.0,2.0,0.0,1.0,0.0
1335,substation_1335.png,0.0,0.0,0.0,1.0,0.0,0.0
1338,substation_1338.png,0.0,0.0,0.0,0.0,0.0,0.0
1334,substation_1334.png,0.0,0.0,0.0,0.0,0.0,0.0
1337,substation_1337.png,0.0,0.0,0.0,0.0,0.0,0.0
1339,substation_1339.png,0.0,0.0,0.0,0.0,0.0,0.0
1341,substation_1341.png,1.0,0.0,0.0,0.0,0.0,0.0
1336,substation_1336.png,0.0,0.0,0.0,0.0,0.0,0.0
1344,substation_1344.png,0.0,0.0,2.0,0.0,1.0,0.0
1343,substation_1343.png,1.0,0.0,0.0,0.0,0.0,0.0
1340,substation_1340.png,0.0,1.0,0.0,0.0,0.0,0.0
1342,substation_1342.png,2.0,0.0,0.0,0.0,0.0,0.0
1346,substation_1346.png,1.0,0.0,0.0,0.0,0.0,1.0
1345,substation_1345.png,1.0,0.0,0.0,0.0,0.0,0.0
1348,substation_1348.png,0.0,0.0,0.0,0.0,0.0,0.0
1347,substation_1347.png,0.0,0.0,0.0,0.0,0.0,0.0
1349,substation_1349.png,0.0,0.0,4.0,0.0,0.0,0.0
1350,substation_1350.png,0.0,0.0,0.0,0.0,0.0,0.0
1351,substation_1351.png,0.0,0.0,4.0,0.0,0.0,0.0
1354,substation_1354.png,0.0,0.0,0.0,0.0,0.0,0.0
1352,substation_1352.png,0.0,0.0,5.0,0.0,0.0,0.0
1353,substation_1353.png,2.0,0.0,0.0,0.0,0.0,0.0
1355,substation_1355.png,0.0,0.0,5.0,0.0,0.0,0.0
1356,substation_1356.png,0.0,0.0,3.0,1.0,0.0,0.0
1362,substation_1362.png,0.0,0.0,0.0,0.0,0.0,0.0
1359,substation_1359.png,4.0,0.0,0.0,1.0,0.0,0.0
1363,substation_1363.png,2.0,0.0,0.0,0.0,0.0,0.0
1358,substation_1358.png,5.0,0.0,0.0,0.0,0.0,0.0
1357,substation_1357.png,0.0,0.0,1.0,0.0,0.0,0.0
1360,substation_1360.png,1.0,0.0,0.0,0.0,0.0,0.0
1367,substation_1367.png,2.0,0.0,0.0,0.0,0.0,0.0
1361,substation_1361.png,0.0,0.0,0.0,1.0,0.0,0.0
1364,substation_1364.png,0.0,0.0,0.0,0.0,0.0,0.0
1365,substation_1365.png,0.0,0.0,1.0,0.0,0.0,0.0
1368,substation_1368.png,0.0,0.0,2.0,0.0,0.0,0.0
1366,substation_1366.png,1.0,0.0,0.0,0.0,0.0,0.0
1371,substation_1371.png,0.0,1.0,1.0,0.0,0.0,0.0
1370,substation_1370.png,1.0,0.0,1.0,0.0,0.0,0.0
1377,substation_1377.png,0.0,0.0,0.0,0.0,0.0,0.0
1369,substation_1369.png,0.0,0.0,4.0,0.0,0.0,0.0
1374,substation_1374.png,0.0,0.0,1.0,0.0,0.0,0.0
1373,substation_1373.png,0.0,0.0,6.0,0.0,0.0,0.0
1378,substation_1378.png,0.0,0.0,0.0,0.0,0.0,0.0
1372,substation_1372.png,0.0,0.0,0.0,0.0,0.0,0.0
1376,substation_1376.png,0.0,0.0,0.0,0.0,0.0,0.0
1375,substation_1375.png,2.0,0.0,0.0,0.0,0.0,0.0
1380,substation_1380.png,1.0,0.0,0.0,0.0,0.0,0.0
1383,substation_1383.png,0.0,0.0,0.0,0.0,0.0,0.0
1381,substation_1381.png,1.0,0.0,1.0,0.0,0.0,0.0
1387,substation_1387.png,1.0,0.0,0.0,0.0,0.0,0.0
1386,substation_1386.png,1.0,0.0,5.0,0.0,0.0,0.0
1382,substation_1382.png,1.0,0.0,0.0,0.0,0.0,0.0
1384,substation_1384.png,1.0,0.0,0.0,0.0,0.0,0.0
1379,substation_1379.png,0.0,0.0,4.0,0.0,0.0,0.0
1388,substation_1388.png,2.0,0.0,5.0,1.0,0.0,0.0
1385,substation_1385.png,0.0,1.0,0.0,2.0,0.0,0.0
1389,substation_1389.png,1.0,0.0,0.0,2.0,0.0,0.0
1390,substation_1390.png,0.0,0.0,2.0,0.0,1.0,0.0
1392,substation_1392.png,0.0,0.0,0.0,0.0,0.0,0.0
1391,substation_1391.png,0.0,1.0,1.0,2.0,1.0,0.0
1396,substation_1396.png,6.0,0.0,1.0,0.0,0.0,0.0
1395,substation_1395.png,0.0,0.0,0.0,0.0,0.0,0.0
1398,substation_1398.png,2.0,0.0,4.0,0.0,0.0,0.0
1400,substation_1400.png,2.0,0.0,0.0,0.0,0.0,0.0
1394,substation_1394.png,0.0,0.0,0.0,1.0,0.0,0.0
1399,substation_1399.png,5.0,0.0,0.0,0.0,0.0,0.0
1397,substation_1397.png,4.0,0.0,2.0,0.0,0.0,0.0
1393,substation_1393.png,1.0,0.0,0.0,1.0,0.0,0.0
1401,substation_1401.png,1.0,0.0,0.0,0.0,0.0,0.0
1403,substation_1403.png,5.0,0.0,0.0,0.0,0.0,0.0
1402,substation_1402.png,2.0,0.0,0.0,0.0,0.0,0.0
1408,substation_1408.png,0.0,0.0,0.0,0.0,0.0,0.0
1406,substation_1406.png,0.0,0.0,0.0,0.0,0.0,0.0
1404,substation_1404.png,0.0,0.0,0.0,0.0,0.0,0.0
1405,substation_1405.png,0.0,0.0,2.0,0.0,0.0,0.0
1407,substation_1407.png,0.0,0.0,0.0,0.0,0.0,0.0
1411,substation_1411.png,0.0,0.0,0.0,0.0,0.0,0.0
1410,substation_1410.png,3.0,0.0,0.0,0.0,0.0,0.0
1409,substation_1409.png,0.0,0.0,0.0,0.0,0.0,0.0
1412,substation_1412.png,2.0,0.0,4.0,0.0,0.0,0.0
1413,substation_1413.png,3.0,6.0,2.0,0.0,0.0,0.0
1414,substation_1414.png,0.0,0.0,0.0,0.0,1.0,0.0
1416,substation_1416.png,1.0,0.0,1.0,0.0,1.0,0.0
1415,substation_1415.png,1.0,0.0,7.0,1.0,0.0,0.0
1418,substation_1418.png,2.0,0.0,0.0,0.0,0.0,0.0
1417,substation_1417.png,5.0,1.0,5.0,0.0,0.0,0.0
1419,substation_1419.png,0.0,0.0,8.0,0.0,0.0,0.0
1420,substation_1420.png,0.0,0.0,0.0,0.0,0.0,0.0
1423,substation_1423.png,1.0,0.0,0.0,0.0,0.0,0.0
1421,substation_1421.png,0.0,0.0,0.0,0.0,0.0,0.0
1424,substation_1424.png,1.0,0.0,0.0,0.0,0.0,0.0
1427,substation_1427.png,0.0,0.0,0.0,0.0,0.0,0.0
1428,substation_1428.png,1.0,0.0,0.0,0.0,0.0,0.0
1429,substation_1429.png,0.0,0.0,1.0,0.0,0.0,0.0
1426,substation_1426.png,0.0,0.0,0.0,0.0,0.0,0.0
1425,substation_1425.png,1.0,1.0,0.0,4.0,0.0,0.0
1431,substation_1431.png,3.0,0.0,11.0,0.0,0.0,0.0
1430,substation_1430.png,0.0,0.0,7.0,0.0,0.0,0.0
1422,substation_1422.png,0.0,0.0,0.0,1.0,0.0,0.0
1432,substation_1432.png,0.0,0.0,1.0,2.0,0.0,0.0
1434,substation_1434.png,2.0,0.0,3.0,0.0,1.0,0.0
1433,substation_1433.png,1.0,1.0,2.0,0.0,0.0,0.0
1437,substation_1437.png,0.0,0.0,13.0,0.0,0.0,0.0
1438,substation_1438.png,1.0,0.0,1.0,0.0,0.0,0.0
1435,substation_1435.png,1.0,0.0,1.0,0.0,0.0,0.0
1443,substation_1443.png,0.0,2.0,1.0,0.0,0.0,0.0
1444,substation_1444.png,2.0,2.0,1.0,0.0,0.0,0.0
1439,substation_1439.png,0.0,0.0,1.0,0.0,0.0,0.0
1440,substation_1440.png,3.0,0.0,0.0,1.0,0.0,0.0
1441,substation_1441.png,0.0,1.0,0.0,0.0,0.0,0.0
1442,substation_1442.png,2.0,1.0,0.0,0.0,0.0,0.0
1436,substation_1436.png,0.0,1.0,1.0,0.0,0.0,0.0
1445,substation_1445.png,1.0,0.0,0.0,1.0,0.0,0.0
1447,substation_1447.png,0.0,0.0,7.0,0.0,0.0,0.0
1446,substation_1446.png,0.0,0.0,2.0,0.0,0.0,0.0
1448,substation_1448.png,0.0,0.0,8.0,0.0,0.0,0.0
1449,substation_1449.png,0.0,0.0,1.0,3.0,0.0,0.0
1456,substation_1456.png,3.0,0.0,0.0,0.0,0.0,0.0
1450,substation_1450.png,1.0,0.0,0.0,0.0,0.0,0.0
1451,substation_1451.png,0.0,0.0,0.0,0.0,1.0,0.0
1452,substation_1452.png,0.0,0.0,0.0,0.0,0.0,0.0
1454,substation_1454.png,1.0,0.0,0.0,3.0,0.0,0.0
1453,substation_1453.png,4.0,0.0,0.0,0.0,1.0,0.0
1457,substation_1457.png,3.0,1.0,0.0,0.0,0.0,0.0
1455,substation_1455.png,2.0,0.0,0.0,0.0,0.0,0.0
1459,substation_1459.png,0.0,0.0,7.0,0.0,0.0,0.0
1458,substation_1458.png,2.0,0.0,1.0,1.0,0.0,0.0
1460,substation_1460.png,0.0,0.0,2.0,0.0,0.0,0.0
1465,substation_1465.png,0.0,0.0,0.0,0.0,0.0,0.0
1462,substation_1462.png,5.0,0.0,0.0,0.0,0.0,0.0
1464,substation_1464.png,1.0,0.0,0.0,0.0,0.0,0.0
1463,substation_1463.png,0.0,0.0,1.0,0.0,0.0,0.0
1461,substation_1461.png,1.0,0.0,0.0,0.0,0.0,0.0
1466,substation_1466.png,0.0,0.0,0.0,0.0,0.0,0.0
1468,substation_1468.png,1.0,0.0,0.0,0.0,0.0,0.0
1469,substation_1469.png,1.0,0.0,0.0,0.0,0.0,0.0
1467,substation_1467.png,0.0,0.0,0.0,0.0,0.0,0.0
1472,substation_1472.png,2.0,0.0,1.0,0.0,0.0,0.0
1473,substation_1473.png,2.0,0.0,0.0,0.0,0.0,0.0
1475,substation_1475.png,0.0,0.0,0.0,0.0,0.0,0.0
1470,substation_1470.png,0.0,0.0,0.0,2.0,0.0,0.0
1479,substation_1479.png,0.0,0.0,0.0,0.0,1.0,0.0
1471,substation_1471.png,0.0,0.0,0.0,0.0,0.0,0.0
1476,substation_1476.png,3.0,0.0,8.0,1.0,0.0,0.0
1474,substation_1474.png,1.0,0.0,3.0,0.0,0.0,0.0
1477,substation_1477.png,2.0,0.0,4.0,0.0,0.0,0.0
1480,substation_1480.png,1.0,0.0,0.0,0.0,0.0,0.0
1481,substation_1481.png,1.0,0.0,3.0,0.0,0.0,0.0
1478,substation_1478.png,0.0,0.0,0.0,2.0,0.0,0.0
1482,substation_1482.png,0.0,0.0,0.0,0.0,0.0,1.0
1483,substation_1483.png,3.0,0.0,0.0,0.0,0.0,0.0
1484,substation_1484.png,0.0,0.0,0.0,0.0,0.0,0.0
1485,substation_1485.png,0.0,0.0,2.0,0.0,0.0,0.0
1488,substation_1488.png,0.0,0.0,6.0,0.0,0.0,0.0
1486,substation_1486.png,0.0,0.0,4.0,0.0,0.0,0.0
1490,substation_1490.png,0.0,0.0,0.0,0.0,0.0,0.0
1487,substation_1487.png,0.0,0.0,0.0,0.0,0.0,0.0
1492,substation_1492.png,1.0,0.0,1.0,0.0,0.0,0.0
1489,substation_1489.png,1.0,0.0,1.0,0.0,0.0,0.0
1491,substation_1491.png,0.0,0.0,1.0,0.0,0.0,0.0
1498,substation_1498.png,0.0,0.0,0.0,0.0,0.0,0.0
1493,substation_1493.png,0.0,0.0,0.0,1.0,1.0,0.0
1495,substation_1495.png,1.0,0.0,0.0,0.0,0.0,0.0
1494,substation_1494.png,0.0,0.0,0.0,0.0,0.0,0.0
1497,substation_1497.png,0.0,0.0,1.0,0.0,0.0,0.0
1499,substation_1499.png,1.0,0.0,6.0,0.0,0.0,0.0
1496,substation_1496.png,0.0,0.0,0.0,0.0,0.0,0.0
1500,substation_1500.png,0.0,0.0,0.0,0.0,0.0,0.0
1501,substation_1501.png,0.0,0.0,2.0,0.0,0.0,0.0
1503,substation_1503.png,0.0,0.0,17.0,0.0,0.0,0.0
1502,substation_1502.png,1.0,0.0,0.0,0.0,0.0,0.0
1504,substation_1504.png,6.0,0.0,4.0,0.0,0.0,0.0
1507,substation_1507.png,1.0,0.0,0.0,0.0,0.0,0.0
1505,substation_1505.png,0.0,0.0,0.0,0.0,0.0,0.0
1506,substation_1506.png,2.0,1.0,0.0,1.0,0.0,0.0
1509,substation_1509.png,7.0,0.0,0.0,0.0,0.0,0.0
1508,substation_1508.png,4.0,0.0,6.0,0.0,0.0,0.0
1511,substation_1511.png,0.0,0.0,6.0,0.0,0.0,0.0
1510,substation_1510.png,1.0,0.0,0.0,0.0,0.0,0.0
1512,substation_1512.png,2.0,0.0,1.0,0.0,0.0,0.0
1514,substation_1514.png,3.0,0.0,0.0,0.0,1.0,0.0
1515,substation_1515.png,0.0,0.0,0.0,0.0,1.0,0.0
1519,substation_1519.png,7.0,0.0,1.0,0.0,0.0,0.0
1520,substation_1520.png,1.0,5.0,0.0,0.0,0.0,0.0
1516,substation_1516.png,0.0,0.0,0.0,0.0,0.0,0.0
1518,substation_1518.png,1.0,0.0,0.0,0.0,1.0,0.0
1523,substation_1523.png,1.0,0.0,0.0,0.0,0.0,0.0
1517,substation_1517.png,0.0,0.0,0.0,0.0,0.0,0.0
1513,substation_1513.png,0.0,0.0,1.0,0.0,0.0,0.0
1522,substation_1522.png,0.0,0.0,0.0,0.0,0.0,0.0
1524,substation_1524.png,4.0,0.0,5.0,0.0,0.0,0.0
1521,substation_1521.png,1.0,0.0,0.0,0.0,1.0,0.0
1525,substation_1525.png,3.0,0.0,3.0,0.0,0.0,0.0
1529,substation_1529.png,1.0,0.0,7.0,0.0,0.0,0.0
1526,substation_1526.png,0.0,0.0,0.0,0.0,0.0,0.0
1528,substation_1528.png,0.0,0.0,0.0,0.0,0.0,0.0
1530,substation_1530.png,0.0,0.0,0.0,0.0,0.0,0.0
1527,substation_1527.png,0.0,0.0,5.0,0.0,0.0,0.0
1533,substation_1533.png,0.0,0.0,0.0,0.0,0.0,0.0
1532,substation_1532.png,1.0,0.0,0.0,2.0,0.0,0.0
1535,substation_1535.png,1.0,0.0,3.0,0.0,0.0,0.0
1531,substation_1531.png,0.0,0.0,0.0,0.0,0.0,0.0
1536,substation_1536.png,0.0,0.0,0.0,0.0,0.0,0.0
1534,substation_1534.png,0.0,0.0,0.0,0.0,1.0,0.0
1537,substation_1537.png,1.0,0.0,0.0,0.0,0.0,0.0
1539,substation_1539.png,0.0,0.0,0.0,2.0,0.0,0.0
1538,substation_1538.png,1.0,0.0,0.0,0.0,0.0,0.0
1543,substation_1543.png,1.0,0.0,2.0,0.0,0.0,0.0
1545,substation_1545.png,0.0,0.0,0.0,1.0,0.0,0.0
1540,substation_1540.png,2.0,0.0,0.0,0.0,1.0,0.0
1542,substation_1542.png,0.0,0.0,2.0,0.0,0.0,0.0
1550,substation_1550.png,0.0,0.0,0.0,0.0,1.0,0.0
1541,substation_1541.png,1.0,0.0,0.0,0.0,0.0,0.0
1544,substation_1544.png,0.0,0.0,0.0,0.0,0.0,0.0
1549,substation_1549.png,0.0,0.0,0.0,1.0,0.0,0.0
1548,substation_1548.png,2.0,0.0,5.0,0.0,0.0,0.0
1546,substation_1546.png,6.0,0.0,8.0,0.0,0.0,0.0
1547,substation_1547.png,0.0,0.0,4.0,0.0,0.0,0.0
1552,substation_1552.png,0.0,0.0,2.0,0.0,0.0,0.0
1553,substation_1553.png,0.0,0.0,0.0,0.0,0.0,0.0
1554,substation_1554.png,0.0,0.0,0.0,0.0,1.0,0.0
1556,substation_1556.png,0.0,2.0,6.0,0.0,0.0,0.0
1555,substation_1555.png,0.0,0.0,0.0,0.0,1.0,0.0
1558,substation_1558.png,0.0,0.0,0.0,0.0,0.0,0.0
1551,substation_1551.png,0.0,0.0,0.0,0.0,1.0,0.0
1559,substation_1559.png,1.0,0.0,3.0,0.0,0.0,0.0
1561,substation_1561.png,0.0,0.0,3.0,0.0,0.0,0.0
1560,substation_1560.png,6.0,0.0,5.0,0.0,0.0,0.0
1557,substation_1557.png,2.0,2.0,0.0,0.0,0.0,0.0
1563,substation_1563.png,0.0,0.0,4.0,0.0,0.0,0.0
1562,substation_1562.png,0.0,0.0,0.0,0.0,0.0,0.0
1564,substation_1564.png,0.0,1.0,3.0,0.0,0.0,0.0
1570,substation_1570.png,1.0,0.0,0.0,0.0,1.0,0.0
1567,substation_1567.png,0.0,1.0,2.0,0.0,0.0,0.0
1565,substation_1565.png,0.0,0.0,0.0,0.0,0.0,0.0
1569,substation_1569.png,1.0,1.0,9.0,0.0,0.0,0.0
1571,substation_1571.png,0.0,0.0,0.0,0.0,0.0,0.0
1568,substation_1568.png,0.0,0.0,3.0,0.0,1.0,0.0
1566,substation_1566.png,2.0,0.0,0.0,0.0,0.0,0.0
1573,substation_1573.png,0.0,0.0,0.0,0.0,0.0,0.0
1572,substation_1572.png,1.0,0.0,0.0,0.0,0.0,0.0
1575,substation_1575.png,0.0,0.0,0.0,1.0,0.0,0.0
1574,substation_1574.png,0.0,0.0,3.0,1.0,0.0,0.0
1576,substation_1576.png,0.0,0.0,7.0,1.0,0.0,0.0
1581,substation_1581.png,2.0,0.0,0.0,0.0,0.0,0.0
1577,substation_1577.png,0.0,0.0,0.0,0.0,0.0,0.0
1580,substation_1580.png,0.0,0.0,0.0,0.0,0.0,0.0
1583,substation_1583.png,1.0,0.0,2.0,0.0,0.0,0.0
1579,substation_1579.png,0.0,0.0,0.0,0.0,0.0,0.0
1582,substation_1582.png,0.0,1.0,0.0,0.0,0.0,0.0
1578,substation_1578.png,0.0,0.0,0.0,0.0,0.0,0.0
1584,substation_1584.png,0.0,0.0,0.0,1.0,0.0,0.0
1587,substation_1587.png,1.0,0.0,0.0,0.0,0.0,0.0
1589,substation_1589.png,1.0,0.0,0.0,0.0,0.0,0.0
1586,substation_1586.png,4.0,0.0,0.0,0.0,0.0,0.0
1585,substation_1585.png,0.0,0.0,0.0,0.0,0.0,0.0
1590,substation_1590.png,1.0,0.0,0.0,0.0,0.0,0.0
1593,substation_1593.png,0.0,0.0,7.0,0.0,0.0,0.0
1591,substation_1591.png,0.0,2.0,0.0,0.0,0.0,0.0
1594,substation_1594.png,0.0,0.0,0.0,0.0,0.0,0.0
1597,substation_1597.png,1.0,0.0,0.0,0.0,0.0,0.0
1592,substation_1592.png,3.0,0.0,9.0,0.0,1.0,0.0
1596,substation_1596.png,3.0,0.0,0.0,0.0,0.0,0.0
1595,substation_1595.png,0.0,0.0,0.0,1.0,0.0,0.0
1588,substation_1588.png,0.0,1.0,3.0,0.0,0.0,0.0
1598,substation_1598.png,0.0,0.0,0.0,0.0,0.0,0.0
1600,substation_1600.png,3.0,0.0,0.0,2.0,0.0,0.0
1599,substation_1599.png,0.0,0.0,0.0,1.0,2.0,0.0
1605,substation_1605.png,0.0,0.0,1.0,0.0,0.0,0.0
1602,substation_1602.png,0.0,0.0,0.0,0.0,0.0,0.0
1606,substation_1606.png,1.0,1.0,4.0,1.0,0.0,0.0
1603,substation_1603.png,1.0,0.0,6.0,1.0,0.0,0.0
1604,substation_1604.png,0.0,0.0,0.0,3.0,0.0,0.0
1601,substation_1601.png,3.0,0.0,1.0,0.0,0.0,0.0
1608,substation_1608.png,2.0,0.0,3.0,0.0,0.0,0.0
1609,substation_1609.png,0.0,0.0,5.0,0.0,0.0,0.0
1607,substation_1607.png,0.0,0.0,0.0,0.0,0.0,0.0
1612,substation_1612.png,0.0,0.0,0.0,1.0,0.0,0.0
1611,substation_1611.png,0.0,0.0,1.0,0.0,0.0,0.0
1610,substation_1610.png,0.0,0.0,0.0,1.0,0.0,0.0
1613,substation_1613.png,1.0,0.0,1.0,0.0,0.0,0.0
1614,substation_1614.png,0.0,0.0,0.0,0.0,0.0,0.0
1619,substation_1619.png,0.0,0.0,0.0,0.0,0.0,0.0
1615,substation_1615.png,0.0,0.0,0.0,1.0,0.0,0.0
1617,substation_1617.png,0.0,0.0,1.0,0.0,0.0,0.0
1618,substation_1618.png,0.0,0.0,0.0,0.0,0.0,0.0
1620,substation_1620.png,0.0,0.0,0.0,0.0,0.0,0.0
1616,substation_1616.png,2.0,0.0,0.0,0.0,0.0,0.0
1621,substation_1621.png,3.0,1.0,3.0,0.0,0.0,0.0
1623,substation_1623.png,1.0,0.0,0.0,0.0,0.0,0.0
1625,substation_1625.png,0.0,0.0,0.0,1.0,0.0,0.0
1630,substation_1630.png,0.0,0.0,1.0,0.0,0.0,0.0
1627,substation_1627.png,0.0,0.0,0.0,0.0,0.0,0.0
1631,substation_1631.png,0.0,0.0,12.0,0.0,0.0,0.0
1628,substation_1628.png,1.0,0.0,15.0,0.0,0.0,0.0
1629,substation_1629.png,0.0,0.0,0.0,0.0,0.0,0.0
1632,substation_1632.png,0.0,0.0,1.0,0.0,0.0,0.0
1626,substation_1626.png,0.0,0.0,3.0,0.0,0.0,0.0
1633,substation_1633.png,0.0,0.0,6.0,0.0,0.0,0.0
1624,substation_1624.png,1.0,0.0,0.0,0.0,0.0,0.0
1622,substation_1622.png,0.0,0.0,0.0,0.0,0.0,0.0
1634,substation_1634.png,0.0,0.0,4.0,0.0,0.0,0.0
1635,substation_1635.png,0.0,0.0,0.0,0.0,0.0,0.0
1637,substation_1637.png,2.0,0.0,0.0,0.0,0.0,0.0
1641,substation_1641.png,2.0,0.0,2.0,0.0,0.0,0.0
1645,substation_1645.png,0.0,0.0,0.0,0.0,0.0,0.0
1640,substation_1640.png,0.0,0.0,1.0,1.0,0.0,0.0
1643,substation_1643.png,0.0,0.0,0.0,0.0,0.0,0.0
1639,substation_1639.png,0.0,0.0,0.0,0.0,0.0,0.0
1644,substation_1644.png,1.0,0.0,1.0,0.0,0.0,0.0
1642,substation_1642.png,0.0,0.0,0.0,0.0,0.0,0.0
1638,substation_1638.png,1.0,0.0,4.0,0.0,0.0,0.0
1636,substation_1636.png,2.0,0.0,0.0,1.0,0.0,0.0
1646,substation_1646.png,0.0,0.0,0.0,0.0,0.0,0.0
1647,substation_1647.png,1.0,0.0,0.0,0.0,0.0,0.0
1648,substation_1648.png,2.0,0.0,6.0,0.0,0.0,0.0
1649,substation_1649.png,0.0,0.0,0.0,0.0,0.0,0.0
1652,substation_1652.png,1.0,0.0,0.0,0.0,0.0,0.0
1651,substation_1651.png,2.0,1.0,2.0,0.0,0.0,0.0
1654,substation_1654.png,1.0,1.0,2.0,0.0,0.0,0.0
1650,substation_1650.png,1.0,0.0,2.0,0.0,0.0,0.0
1656,substation_1656.png,1.0,0.0,4.0,0.0,0.0,0.0
1657,substation_1657.png,1.0,0.0,1.0,0.0,0.0,0.0
1655,substation_1655.png,1.0,0.0,1.0,1.0,0.0,0.0
1653,substation_1653.png,2.0,0.0,4.0,0.0,0.0,0.0
1658,substation_1658.png,0.0,0.0,0.0,0.0,0.0,0.0
1663,substation_1663.png,1.0,0.0,0.0,0.0,0.0,0.0
1661,substation_1661.png,0.0,0.0,1.0,0.0,0.0,0.0
1659,substation_1659.png,0.0,0.0,0.0,0.0,0.0,0.0
1662,substation_1662.png,0.0,0.0,1.0,0.0,0.0,0.0
1664,substation_1664.png,5.0,0.0,0.0,1.0,0.0,0.0
1660,substation_1660.png,0.0,0.0,0.0,0.0,1.0,0.0
1665,substation_1665.png,1.0,0.0,2.0,0.0,0.0,0.0
1669,substation_1669.png,0.0,0.0,0.0,0.0,0.0,0.0
1666,substation_1666.png,2.0,0.0,0.0,0.0,0.0,0.0
1667,substation_1667.png,3.0,0.0,6.0,0.0,0.0,0.0
1668,substation_1668.png,0.0,0.0,0.0,0.0,0.0,0.0
1670,substation_1670.png,1.0,0.0,1.0,0.0,0.0,0.0
1672,substation_1672.png,0.0,0.0,1.0,0.0,0.0,0.0
1673,substation_1673.png,1.0,0.0,6.0,0.0,0.0,0.0
1676,substation_1676.png,1.0,0.0,0.0,0.0,0.0,0.0
1671,substation_1671.png,0.0,0.0,0.0,0.0,1.0,0.0
1677,substation_1677.png,0.0,0.0,0.0,0.0,0.0,0.0
1681,substation_1681.png,0.0,0.0,0.0,0.0,0.0,0.0
1675,substation_1675.png,1.0,0.0,0.0,0.0,0.0,0.0
1674,substation_1674.png,0.0,0.0,0.0,0.0,0.0,0.0
1678,substation_1678.png,0.0,0.0,0.0,0.0,0.0,0.0
1680,substation_1680.png,1.0,0.0,0.0,0.0,0.0,0.0
1686,substation_1686.png,0.0,0.0,0.0,0.0,0.0,0.0
1682,substation_1682.png,1.0,0.0,0.0,0.0,0.0,0.0
1683,substation_1683.png,0.0,0.0,0.0,0.0,0.0,0.0
1689,substation_1689.png,0.0,0.0,2.0,0.0,0.0,0.0
1684,substation_1684.png,2.0,0.0,3.0,0.0,1.0,0.0
1679,substation_1679.png,1.0,0.0,0.0,0.0,0.0,0.0
1685,substation_1685.png,0.0,0.0,1.0,0.0,0.0,1.0
1688,substation_1688.png,0.0,0.0,0.0,0.0,0.0,0.0
1691,substation_1691.png,1.0,0.0,0.0,0.0,0.0,0.0
1690,substation_1690.png,3.0,0.0,0.0,0.0,0.0,0.0
1694,substation_1694.png,0.0,0.0,0.0,0.0,2.0,0.0
1687,substation_1687.png,0.0,0.0,2.0,0.0,0.0,0.0
1693,substation_1693.png,0.0,0.0,0.0,0.0,1.0,0.0
1700,substation_1700.png,2.0,1.0,0.0,0.0,0.0,0.0
1692,substation_1692.png,0.0,0.0,0.0,0.0,0.0,0.0
1697,substation_1697.png,1.0,0.0,0.0,0.0,0.0,0.0
1699,substation_1699.png,3.0,0.0,0.0,0.0,0.0,0.0
1696,substation_1696.png,0.0,3.0,0.0,1.0,0.0,0.0
